Date,Time,RunTime (days),Run/Paused,OcnZ,TargetOcnZ,WeirZ,Qsed,Qin,Qin On/Off,Qaux On/Off,,
8/30/17,9:58:33,4.70279,R,-1128.1,-1128.9,-1,240.41,2.818,1.514,ON,OFF,
8/30/17,9:59:34,4.70348,R,-1128.1,-1128.9,-1,240.402,2.818,1.514,ON,OFF,
8/30/17,10:00:34,4.70418,R,-1128,-1128.9,-1,240.395,2.818,1.514,ON,OFF,
8/30/17,10:01:34,4.70487,R,-1128.4,-1128.9,-1,240.387,2.818,1.514,ON,OFF,
8/30/17,10:02:34,4.70557,R,-1127.9,-1128.9,-1,240.379,2.818,1.514,ON,OFF,
8/30/17,10:03:33,4.70626,R,-1128.5,-1128.9,-1,240.371,2.818,1.514,ON,OFF,
8/30/17,10:04:33,4.70696,R,-1127.8,-1128.9,-1,240.364,2.818,1.514,ON,OFF,
8/30/17,10:05:34,4.70765,R,-1128.4,-1128.9,-1,240.356,2.818,1.514,ON,OFF,
8/30/17,10:06:34,4.70834,R,-1127.9,-1128.9,-1,240.348,2.818,1.514,ON,OFF,
8/30/17,10:07:34,4.70904,R,-1127.7,-1128.8,-1,240.341,2.818,1.514,ON,OFF,
8/30/17,10:08:34,4.70973,R,-1127.9,-1128.8,-1,240.334,2.818,1.514,ON,OFF,
8/30/17,10:09:33,4.71043,R,-1128.3,-1128.8,-1,240.326,2.818,1.514,ON,OFF,
8/30/17,10:10:33,4.71112,R,-1127.7,-1128.8,-1,240.319,2.818,1.514,ON,OFF,
8/30/17,10:11:34,4.71182,R,-1128.1,-1128.8,-1,240.312,2.818,1.514,ON,OFF,
8/30/17,10:12:34,4.71251,R,-1128.4,-1128.8,-1,240.304,2.818,1.514,ON,OFF,
8/30/17,10:13:34,4.71321,R,-1128.2,-1128.8,-1,240.297,2.818,1.514,ON,OFF,
8/30/17,10:14:34,4.7139,R,-1127.7,-1128.8,-1,240.29,2.818,1.514,ON,OFF,
8/30/17,10:15:33,4.71459,R,-1127.9,-1128.8,-1,240.283,2.818,1.514,ON,OFF,
8/30/17,10:16:33,4.71529,R,-1127.9,-1128.8,-1,240.276,2.818,1.514,ON,OFF,
8/30/17,10:17:34,4.71598,R,-1128,-1128.8,-1,240.269,2.818,1.514,ON,OFF,
8/30/17,10:18:34,4.71668,R,-1128.4,-1128.8,-1,240.262,2.818,1.514,ON,OFF,
8/30/17,10:19:34,4.71737,R,-1128.2,-1128.8,-1,240.255,2.818,1.514,ON,OFF,
8/30/17,10:20:34,4.71807,R,-1127.4,-1128.8,-1,240.249,2.818,1.514,ON,OFF,
8/30/17,10:21:33,4.71876,R,-1127.7,-1128.7,-1,240.242,2.818,1.514,ON,OFF,
8/30/17,10:22:34,4.71947,R,-1127.4,-1128.7,-1,240.235,2.818,1.514,ON,OFF,
8/30/17,10:23:34,4.72015,R,-1127.4,-1128.7,-1,240.229,2.818,1.514,ON,OFF,
8/30/17,10:24:34,4.72084,R,-1127.8,-1128.7,-1,240.222,2.818,1.514,ON,OFF,
8/30/17,10:25:34,4.72154,R,-1127.5,-1128.7,-1,240.215,2.818,1.514,ON,OFF,
8/30/17,10:26:34,4.72223,R,-1130.5,-1128.7,-1,240.209,2.818,1.514,ON,OFF,
8/30/17,10:27:33,4.72293,R,-1127.5,-1128.7,-1,240.203,2.818,1.514,ON,OFF,
8/30/17,10:28:34,4.72362,R,-1127.4,-1128.7,-1,240.196,2.818,1.514,ON,OFF,
8/30/17,10:29:34,4.72432,R,-1133.2,-1128.7,-1,240.19,2.818,1.514,ON,OFF,
8/30/17,10:30:34,4.72501,R,-1127.9,-1128.7,-1,240.184,2.818,1.514,ON,OFF,
8/30/17,10:31:34,4.72571,R,-1127.4,-1128.7,-1,240.178,2.818,1.514,ON,OFF,
8/30/17,10:32:33,4.7264,R,-1127.4,-1128.7,-1,248.972,2.818,1.514,ON,OFF,
8/30/17,10:33:33,4.72709,R,-1127.6,-1128.7,-1,257.766,5.636,1.514,ON,ON,
8/30/17,10:34:34,4.72779,R,-1127.7,-1128.7,-1,257.76,5.636,1.514,ON,ON,
8/30/17,10:35:34,4.72848,R,-1127.8,-1128.7,-1,257.754,5.636,1.514,ON,ON,
8/30/17,10:36:34,4.72918,R,-1127.8,-1128.7,-1,257.748,5.636,1.514,ON,ON,
8/30/17,10:37:34,4.72987,R,-1127.9,-1128.6,-1,257.742,5.636,1.514,ON,ON,
8/30/17,10:38:33,4.73057,R,-1128.3,-1128.6,-1,248.936,5.636,1.514,ON,ON,
8/30/17,10:39:33,4.73126,R,-1128.2,-1128.6,-1,240.13,2.818,1.514,ON,OFF,
8/30/17,10:40:33,4.73196,R,-1127.9,-1128.6,-1,240.125,2.818,1.514,ON,OFF,
8/30/17,10:41:34,4.73265,R,-1128.3,-1128.6,-1,240.119,2.818,1.514,ON,OFF,
8/30/17,10:42:34,4.73334,R,-1128.6,-1128.6,-1,240.114,2.818,1.514,ON,OFF,
8/30/17,10:43:34,4.73404,R,-1128.2,-1128.6,-1,240.108,2.818,1.514,ON,OFF,
8/30/17,10:44:34,4.73473,R,-1128.1,-1128.6,-1,240.103,2.818,1.514,ON,OFF,
8/30/17,10:45:33,4.73543,R,-1128.6,-1128.6,-1,240.097,2.818,1.514,ON,OFF,
8/30/17,10:46:33,4.73612,R,-1128.3,-1128.6,-1,240.092,2.818,1.514,ON,OFF,
8/30/17,10:47:34,4.73682,R,-1128,-1128.6,-1,240.087,2.818,1.514,ON,OFF,
8/30/17,10:48:34,4.73751,R,-1128.8,-1128.6,-1,240.082,2.818,1.514,ON,OFF,
8/30/17,10:49:34,4.73821,R,-1128.8,-1128.6,-1,240.077,2.818,1.514,ON,OFF,
8/30/17,10:50:34,4.7389,R,-1129,-1128.6,-1,240.071,2.818,1.514,ON,OFF,
8/30/17,10:51:33,4.73959,R,-1128.4,-1128.6,-1,240.066,2.818,1.514,ON,OFF,
8/30/17,10:52:33,4.74029,R,-1128.4,-1128.6,-1,240.061,2.818,1.514,ON,OFF,
8/30/17,10:53:34,4.74098,R,-1128.9,-1128.6,-1,240.057,2.818,1.514,ON,OFF,
8/30/17,10:54:34,4.74168,R,-1128.7,-1128.6,-1,240.052,2.818,1.514,ON,OFF,
8/30/17,10:55:34,4.74237,R,-1128.8,-1128.5,-1,240.047,2.818,1.514,ON,OFF,
8/30/17,10:56:34,4.74307,R,-1128.8,-1128.5,-1,240.042,2.818,1.514,ON,OFF,
8/30/17,10:57:33,4.74376,R,-1129.6,-1128.5,-1,240.037,2.818,1.514,ON,OFF,
8/30/17,10:58:33,4.74446,R,-1128.9,-1128.5,-1,240.033,2.818,1.514,ON,OFF,
8/30/17,10:59:34,4.74515,R,-1129.2,-1128.5,-1,240.028,2.818,1.514,ON,OFF,
8/30/17,11:00:34,4.74584,R,-1128.8,-1128.5,-1,240.024,2.818,1.514,ON,OFF,
8/30/17,11:01:34,4.74654,R,-1128.8,-1128.5,-1,240.019,2.818,1.514,ON,OFF,
8/30/17,11:02:34,4.74723,R,-1129.3,-1128.5,-1,240.015,2.818,1.514,ON,OFF,
8/30/17,11:03:33,4.74793,R,-1129.3,-1128.5,-1,240.011,2.818,1.514,ON,OFF,
8/30/17,11:04:34,4.74863,R,-1129.2,-1128.5,-1,240.006,2.818,1.514,ON,OFF,
8/30/17,11:05:34,4.74932,R,-1128.9,-1128.5,-1,240.002,2.818,1.514,ON,OFF,
8/30/17,11:06:34,4.75001,R,-1129.3,-1128.5,-1,239.998,2.818,1.514,ON,OFF,
8/30/17,11:06:36,4.75002,P,-1129.1,-1128.5,-1,236.534,2.818,1.514,OFF,OFF,
8/31/17,9:43:22,4.75003,R,-1128.4,-1128.5,-1,118.977,2.818,1.514,ON,OFF,
8/31/17,9:44:19,4.75071,R,-1128.9,-1128.5,-1,239.994,2.818,1.514,ON,OFF,
8/31/17,9:45:19,4.7514,R,-1128.9,-1128.5,-1,239.99,2.818,1.514,ON,OFF,
8/31/17,9:46:20,4.75209,R,-1129.1,-1128.5,-1,239.986,2.818,1.514,ON,OFF,
8/31/17,9:47:20,4.75279,R,-1129.1,-1128.5,-1,239.982,2.818,1.514,ON,OFF,
8/31/17,9:48:20,4.75348,R,-1129.1,-1128.5,-1,239.978,2.818,1.514,ON,OFF,
8/31/17,9:49:20,4.75418,R,-1129.3,-1128.5,-1,239.974,2.818,1.514,ON,OFF,
8/31/17,9:50:19,4.75487,R,-1129.1,-1128.5,-1,239.97,2.818,1.514,ON,OFF,
8/31/17,9:51:19,4.75557,R,-1129.2,-1128.5,-1,239.967,2.818,1.514,ON,OFF,
8/31/17,9:52:20,4.75626,R,-1129,-1128.5,-1,239.963,2.818,1.514,ON,OFF,
8/31/17,9:53:20,4.75696,R,-1129,-1128.5,-1,239.959,2.818,1.514,ON,OFF,
8/31/17,9:54:20,4.75765,R,-1129.1,-1128.5,-1,239.956,2.818,1.514,ON,OFF,
8/31/17,9:55:20,4.75834,R,-1129.3,-1128.5,-1,239.952,2.818,1.514,ON,OFF,
8/31/17,9:56:19,4.75904,R,-1129.2,-1128.5,-1,239.949,2.818,1.514,ON,OFF,
8/31/17,9:57:20,4.75975,R,-1128.9,-1128.4,-1,239.946,2.818,1.514,ON,OFF,
8/31/17,9:58:20,4.76043,R,-1129,-1128.4,-1,239.942,2.818,1.514,ON,OFF,
8/31/17,9:59:20,4.76112,R,-1129.2,-1128.4,-1,239.939,2.818,1.514,ON,OFF,
8/31/17,10:00:20,4.76182,R,-1128.7,-1128.4,-1,239.936,2.818,1.514,ON,OFF,
8/31/17,10:01:20,4.76251,R,-1128.7,-1128.4,-1,239.933,2.818,1.514,ON,OFF,
8/31/17,10:02:19,4.76321,R,-1129,-1128.4,-1,239.93,2.818,1.514,ON,OFF,
8/31/17,10:03:20,4.7639,R,-1128.7,-1128.4,-1,239.927,2.818,1.514,ON,OFF,
8/31/17,10:04:20,4.76459,R,-1128.7,-1128.4,-1,239.924,2.818,1.514,ON,OFF,
8/31/17,10:05:20,4.76529,R,-1129.1,-1128.4,-1,239.921,2.818,1.514,ON,OFF,
8/31/17,10:06:20,4.76598,R,-1128.7,-1128.4,-1,239.918,2.818,1.514,ON,OFF,
8/31/17,10:07:19,4.76668,R,-1128.5,-1128.4,-1,239.915,2.818,1.514,ON,OFF,
8/31/17,10:08:19,4.76737,R,-1128.5,-1128.4,-1,239.912,2.818,1.514,ON,OFF,
8/31/17,10:09:20,4.76807,R,-1128.5,-1128.4,-1,248.71,2.818,1.514,ON,OFF,
8/31/17,10:10:20,4.76876,R,-1129.1,-1128.4,-1,257.507,5.636,1.514,ON,ON,
8/31/17,10:11:20,4.76946,R,-1129.1,-1128.4,-1,257.504,5.636,1.514,ON,ON,
8/31/17,10:12:20,4.77015,R,-1129,-1128.4,-1,257.502,5.636,1.514,ON,ON,
8/31/17,10:13:19,4.77084,R,-1129.4,-1128.4,-1,257.499,5.636,1.514,ON,ON,
8/31/17,10:14:19,4.77154,R,-1129,-1128.4,-1,257.497,5.636,1.514,ON,ON,
8/31/17,10:15:20,4.77223,R,-1129,-1128.4,-1,248.695,5.636,1.514,ON,ON,
8/31/17,10:16:20,4.77293,R,-1128.7,-1128.4,-1,239.892,2.818,1.514,ON,OFF,
8/31/17,10:17:20,4.77362,R,-1128.7,-1128.4,-1,239.89,2.818,1.514,ON,OFF,
8/31/17,10:18:20,4.77432,R,-1128.7,-1128.4,-1,239.888,2.818,1.514,ON,OFF,
8/31/17,10:19:19,4.77501,R,-1128.4,-1128.4,-1,239.886,2.818,1.514,ON,OFF,
8/31/17,10:20:19,4.77571,R,-1129,-1128.4,-1,239.884,2.818,1.514,ON,OFF,
8/31/17,10:21:20,4.7764,R,-1129,-1128.4,-1,239.882,2.818,1.514,ON,OFF,
8/31/17,10:22:20,4.77709,R,-1128.7,-1128.4,-1,239.88,2.818,1.514,ON,OFF,
8/31/17,10:23:20,4.77779,R,-1128.9,-1128.4,-1,239.878,2.818,1.514,ON,OFF,
8/31/17,10:24:20,4.77848,R,-1128.3,-1128.4,-1,239.876,2.818,1.514,ON,OFF,
8/31/17,10:25:19,4.77918,R,-1128.2,-1128.4,-1,239.874,2.818,1.514,ON,OFF,
8/31/17,10:26:19,4.77987,R,-1128.4,-1128.4,-1,239.873,2.818,1.514,ON,OFF,
8/31/17,10:27:20,4.78057,R,-1128.3,-1128.4,-1,239.871,2.818,1.514,ON,OFF,
8/31/17,10:28:20,4.78126,R,-1128.2,-1128.4,-1,239.869,2.818,1.514,ON,OFF,
8/31/17,10:29:20,4.78196,R,-1128.3,-1128.4,-1,239.868,2.818,1.514,ON,OFF,
8/31/17,10:30:20,4.78265,R,-1128.1,-1128.4,-1,239.866,2.818,1.514,ON,OFF,
8/31/17,10:31:19,4.78334,R,-1128.1,-1128.4,-1,239.865,2.818,1.514,ON,OFF,
8/31/17,10:32:20,4.78405,R,-1128.4,-1128.4,-1,239.863,2.818,1.514,ON,OFF,
8/31/17,10:33:20,4.78473,R,-1128.1,-1128.4,-1,239.862,2.818,1.514,ON,OFF,
8/31/17,10:34:20,4.78543,R,-1127.9,-1128.4,-1,239.861,2.818,1.514,ON,OFF,
8/31/17,10:35:20,4.78612,R,-1127.9,-1128.4,-1,239.86,2.818,1.514,ON,OFF,
8/31/17,10:36:20,4.78682,R,-1128,-1128.4,-1,239.858,2.818,1.514,ON,OFF,
8/31/17,10:37:19,4.78751,R,-1128,-1128.4,-1,239.857,2.818,1.514,ON,OFF,
8/31/17,10:38:20,4.78821,R,-1128,-1128.4,-1,239.856,2.818,1.514,ON,OFF,
8/31/17,10:39:20,4.7889,R,-1127.8,-1128.4,-1,239.855,2.818,1.514,ON,OFF,
8/31/17,10:40:20,4.78959,R,-1128.2,-1128.4,-1,239.854,2.818,1.514,ON,OFF,
8/31/17,10:41:20,4.79029,R,-1127.7,-1128.4,-1,239.853,2.818,1.514,ON,OFF,
8/31/17,10:42:19,4.79098,R,-1128.2,-1128.4,-1,239.853,2.818,1.514,ON,OFF,
8/31/17,10:43:19,4.79168,R,-1127.9,-1128.4,-1,239.852,2.818,1.514,ON,OFF,
8/31/17,10:44:20,4.79237,R,-1128.4,-1128.4,-1,239.851,2.818,1.514,ON,OFF,
8/31/17,10:45:20,4.79307,R,-1127.6,-1128.4,-1,239.85,2.818,1.514,ON,OFF,
8/31/17,10:46:20,4.79376,R,-1127.8,-1128.4,-1,239.85,2.818,1.514,ON,OFF,
8/31/17,10:47:20,4.79446,R,-1128.1,-1128.3,-1,239.849,2.818,1.514,ON,OFF,
8/31/17,10:48:19,4.79515,R,-1127.6,-1128.3,-1,239.849,2.818,1.514,ON,OFF,
8/31/17,10:49:19,4.79584,R,-1128.8,-1128.3,-1,239.848,2.818,1.514,ON,OFF,
8/31/17,10:50:20,4.79654,R,-1127.6,-1128.3,-1,239.848,2.818,1.514,ON,OFF,
8/31/17,10:51:20,4.79723,R,-1127.6,-1128.3,-1,239.848,2.818,1.514,ON,OFF,
8/31/17,10:52:20,4.79793,R,-1127.8,-1128.3,-1,239.847,2.818,1.514,ON,OFF,
8/31/17,10:53:20,4.79862,R,-1127.7,-1128.3,-1,239.847,2.818,1.514,ON,OFF,
8/31/17,10:54:19,4.79932,R,-1127.5,-1128.3,-1,239.847,2.818,1.514,ON,OFF,
8/31/17,10:55:19,4.80001,R,-1127.7,-1128.3,-1,239.847,2.818,1.514,ON,OFF,
8/31/17,10:56:20,4.80071,R,-1127.5,-1128.3,-1,239.847,2.818,1.514,ON,OFF,
8/31/17,10:57:20,4.8014,R,-1127.6,-1128.3,-1,239.847,2.818,1.514,ON,OFF,
8/31/17,10:58:20,4.80209,R,-1127.7,-1128.3,-1,239.847,2.818,1.514,ON,OFF,
8/31/17,10:59:20,4.80279,R,-1127.5,-1128.3,-1,239.847,2.818,1.514,ON,OFF,
8/31/17,11:00:19,4.80348,R,-1127.9,-1128.3,-1,239.847,2.818,1.514,ON,OFF,
8/31/17,11:01:19,4.80418,R,-1127.6,-1128.3,-1,239.847,2.818,1.514,ON,OFF,
8/31/17,11:02:20,4.80487,R,-1127.6,-1128.3,-1,239.847,2.818,1.514,ON,OFF,
8/31/17,11:03:20,4.80557,R,-1129.6,-1128.3,-1,239.848,2.818,1.514,ON,OFF,
8/31/17,11:04:20,4.80626,R,-1127.7,-1128.3,-1,239.848,2.818,1.514,ON,OFF,
8/31/17,11:05:20,4.80696,R,-1127.4,-1128.3,-1,239.849,2.818,1.514,ON,OFF,
8/31/17,11:06:19,4.80765,R,-1127.5,-1128.3,-1,239.849,2.818,1.514,ON,OFF,
8/31/17,11:07:20,4.80836,R,-1127.7,-1128.3,-1,239.85,2.818,1.514,ON,OFF,
8/31/17,11:08:20,4.80904,R,-1128.2,-1128.3,-1,239.85,2.818,1.514,ON,OFF,
8/31/17,11:09:20,4.80973,R,-1127.8,-1128.4,-1,248.651,2.818,1.514,ON,OFF,
8/31/17,11:10:20,4.81043,R,-1128,-1128.4,-1,257.451,5.636,1.514,ON,ON,
8/31/17,11:11:20,4.81112,R,-1127.7,-1128.4,-1,257.452,5.636,1.514,ON,ON,
8/31/17,11:12:19,4.81182,R,-1127.8,-1128.4,-1,257.453,5.636,1.514,ON,ON,
8/31/17,11:13:20,4.81251,R,-1127.9,-1128.4,-1,257.454,5.636,1.514,ON,ON,
8/31/17,11:14:20,4.81321,R,-1128,-1128.4,-1,257.455,5.636,1.514,ON,ON,
8/31/17,11:15:20,4.8139,R,-1128.7,-1128.4,-1,248.656,5.636,1.514,ON,ON,
8/31/17,11:16:20,4.81459,R,-1127.9,-1128.4,-1,239.857,2.818,1.514,ON,OFF,
8/31/17,11:17:19,4.81529,R,-1128.2,-1128.4,-1,239.858,2.818,1.514,ON,OFF,
8/31/17,11:18:19,4.81598,R,-1127.9,-1128.4,-1,239.859,2.818,1.514,ON,OFF,
8/31/17,11:19:20,4.81668,R,-1128.4,-1128.4,-1,239.86,2.818,1.514,ON,OFF,
8/31/17,11:20:20,4.81737,R,-1127.9,-1128.4,-1,239.861,2.818,1.514,ON,OFF,
8/31/17,11:21:20,4.81807,R,-1127.9,-1128.4,-1,239.862,2.818,1.514,ON,OFF,
8/31/17,11:22:20,4.81876,R,-1128.4,-1128.4,-1,239.864,2.818,1.514,ON,OFF,
8/31/17,11:23:19,4.81946,R,-1128.2,-1128.4,-1,239.865,2.818,1.514,ON,OFF,
8/31/17,11:24:19,4.82015,R,-1128.1,-1128.4,-1,239.867,2.818,1.514,ON,OFF,
8/31/17,11:25:20,4.82084,R,-1127.6,-1128.4,-1,239.868,2.818,1.514,ON,OFF,
8/31/17,11:26:20,4.82154,R,-1128.6,-1128.4,-1,239.87,2.818,1.514,ON,OFF,
8/31/17,11:27:20,4.82223,R,-1127.8,-1128.4,-1,239.871,2.818,1.514,ON,OFF,
8/31/17,11:28:20,4.82293,R,-1128,-1128.4,-1,239.873,2.818,1.514,ON,OFF,
8/31/17,11:29:19,4.82362,R,-1127.8,-1128.4,-1,239.874,2.818,1.514,ON,OFF,
8/31/17,11:30:19,4.82432,R,-1132.8,-1128.4,-1,239.876,2.818,1.514,ON,OFF,
8/31/17,11:31:20,4.82501,R,-1128,-1128.4,-1,239.878,2.818,1.514,ON,OFF,
8/31/17,11:32:20,4.82571,R,-1127.8,-1128.4,-1,239.88,2.818,1.514,ON,OFF,
8/31/17,11:33:20,4.8264,R,-1127.8,-1128.4,-1,239.882,2.818,1.514,ON,OFF,
8/31/17,11:34:20,4.82709,R,-1127.7,-1128.4,-1,239.884,2.818,1.514,ON,OFF,
8/31/17,11:35:19,4.82779,R,-1127.7,-1128.4,-1,239.885,2.818,1.514,ON,OFF,
8/31/17,11:36:19,4.82848,R,-1128.3,-1128.4,-1,239.888,2.818,1.514,ON,OFF,
8/31/17,11:37:20,4.82918,R,-1127.9,-1128.4,-1,239.89,2.818,1.514,ON,OFF,
8/31/17,11:38:20,4.82987,R,-1128.8,-1128.4,-1,239.892,2.818,1.514,ON,OFF,
8/31/17,11:39:20,4.83057,R,-1127.7,-1128.4,-1,239.894,2.818,1.514,ON,OFF,
8/31/17,11:40:20,4.83126,R,-1127.7,-1128.4,-1,239.896,2.818,1.514,ON,OFF,
8/31/17,11:41:19,4.83196,R,-1128.4,-1128.4,-1,239.898,2.818,1.514,ON,OFF,
8/31/17,11:42:20,4.83266,R,-1127.7,-1128.4,-1,239.901,2.818,1.514,ON,OFF,
8/31/17,11:43:20,4.83334,R,-1127.7,-1128.4,-1,239.903,2.818,1.514,ON,OFF,
8/31/17,11:44:20,4.83404,R,-1127.9,-1128.4,-1,239.906,2.818,1.514,ON,OFF,
8/31/17,11:45:20,4.83473,R,-1127.6,-1128.4,-1,239.908,2.818,1.514,ON,OFF,
8/31/17,11:46:20,4.83543,R,-1127.8,-1128.4,-1,239.911,2.818,1.514,ON,OFF,
8/31/17,11:47:19,4.83612,R,-1128.1,-1128.4,-1,239.913,2.818,1.514,ON,OFF,
8/31/17,11:48:20,4.83683,R,-1127.8,-1128.4,-1,239.916,2.818,1.514,ON,OFF,
8/31/17,11:49:20,4.83751,R,-1127.7,-1128.4,-1,239.918,2.818,1.514,ON,OFF,
8/31/17,11:50:20,4.83821,R,-1127.7,-1128.4,-1,239.921,2.818,1.514,ON,OFF,
8/31/17,11:51:20,4.8389,R,-1127.5,-1128.4,-1,239.924,2.818,1.514,ON,OFF,
8/31/17,11:52:20,4.83959,R,-1127.9,-1128.4,-1,239.927,2.818,1.514,ON,OFF,
8/31/17,11:53:19,4.84029,R,-1127.8,-1128.4,-1,239.93,2.818,1.514,ON,OFF,
8/31/17,11:54:20,4.84098,R,-1132.1,-1128.4,-1,239.933,2.818,1.514,ON,OFF,
8/31/17,11:55:20,4.84168,R,-1127.9,-1128.4,-1,239.935,2.818,1.514,ON,OFF,
8/31/17,11:56:20,4.84237,R,-1127.6,-1128.4,-1,239.938,2.818,1.514,ON,OFF,
8/31/17,11:57:20,4.84307,R,-1127.6,-1128.4,-1,239.942,2.818,1.514,ON,OFF,
8/31/17,11:58:19,4.84376,R,-1128,-1128.4,-1,239.945,2.818,1.514,ON,OFF,
8/31/17,11:59:19,4.84446,R,-1127.7,-1128.4,-1,239.948,2.818,1.514,ON,OFF,
8/31/17,12:00:20,4.84515,R,-1127.6,-1128.4,-1,239.951,2.818,1.514,ON,OFF,
8/31/17,12:01:20,4.84584,R,-1127.8,-1128.5,-1,239.954,2.818,1.514,ON,OFF,
8/31/17,12:02:20,4.84654,R,-1127.6,-1128.5,-1,239.958,2.818,1.514,ON,OFF,
8/31/17,12:03:20,4.84723,R,-1128.4,-1128.5,-1,239.961,2.818,1.514,ON,OFF,
8/31/17,12:04:19,4.84793,R,-1128.2,-1128.5,-1,239.964,2.818,1.514,ON,OFF,
8/31/17,12:05:19,4.84862,R,-1128.3,-1128.5,-1,239.968,2.818,1.514,ON,OFF,
8/31/17,12:06:20,4.84932,R,-1128,-1128.5,-1,239.971,2.818,1.514,ON,OFF,
8/31/17,12:07:20,4.85001,R,-1128.6,-1128.5,-1,239.975,2.818,1.514,ON,OFF,
8/31/17,12:08:20,4.85071,R,-1128.4,-1128.5,-1,239.978,2.818,1.514,ON,OFF,
8/31/17,12:09:20,4.8514,R,-1128.3,-1128.5,-1,248.782,2.818,1.514,ON,OFF,
8/31/17,12:10:19,4.85209,R,-1128.1,-1128.5,-1,257.586,5.636,1.514,ON,ON,
8/31/17,12:11:19,4.85279,R,-1128.3,-1128.5,-1,257.589,5.636,1.514,ON,ON,
8/31/17,12:12:20,4.85348,R,-1128.1,-1128.5,-1,257.593,5.636,1.514,ON,ON,
8/31/17,12:13:20,4.85418,R,-1128.1,-1128.5,-1,257.597,5.636,1.514,ON,ON,
8/31/17,12:14:20,4.85487,R,-1128.2,-1128.5,-1,257.601,5.636,1.514,ON,ON,
8/31/17,12:15:20,4.85557,R,-1128.3,-1128.5,-1,248.805,5.636,1.514,ON,ON,
8/31/17,12:16:19,4.85626,R,-1129.4,-1128.5,-1,240.009,2.818,1.514,ON,OFF,
8/31/17,12:17:19,4.85696,R,-1128.2,-1128.5,-1,240.013,2.818,1.514,ON,OFF,
8/31/17,12:18:20,4.85765,R,-1128.7,-1128.5,-1,240.017,2.818,1.514,ON,OFF,
8/31/17,12:19:20,4.85834,R,-1128.3,-1128.5,-1,240.021,2.818,1.514,ON,OFF,
8/31/17,12:20:20,4.85904,R,-1128.6,-1128.5,-1,240.025,2.818,1.514,ON,OFF,
8/31/17,12:21:20,4.85973,R,-1128.6,-1128.5,-1,240.029,2.818,1.514,ON,OFF,
8/31/17,12:22:19,4.86043,R,-1128.2,-1128.5,-1,240.033,2.818,1.514,ON,OFF,
8/31/17,12:23:20,4.86113,R,-1128.2,-1128.5,-1,240.037,2.818,1.514,ON,OFF,
8/31/17,12:24:20,4.86182,R,-1128.6,-1128.5,-1,240.042,2.818,1.514,ON,OFF,
8/31/17,12:25:20,4.86251,R,-1128.2,-1128.5,-1,240.046,2.818,1.514,ON,OFF,
8/31/17,12:26:20,4.86321,R,-1128.4,-1128.5,-1,240.05,2.818,1.514,ON,OFF,
8/31/17,12:27:20,4.8639,R,-1128.3,-1128.6,-1,240.055,2.818,1.514,ON,OFF,
8/31/17,12:28:19,4.86459,R,-1129.1,-1128.6,-1,240.059,2.818,1.514,ON,OFF,
8/31/17,12:29:20,4.86529,R,-1128.5,-1128.6,-1,240.064,2.818,1.514,ON,OFF,
8/31/17,12:30:20,4.86598,R,-1128,-1128.6,-1,240.068,2.818,1.514,ON,OFF,
8/31/17,12:31:20,4.86668,R,-1128.7,-1128.6,-1,240.073,2.818,1.514,ON,OFF,
8/31/17,12:32:20,4.86737,R,-1128.6,-1128.6,-1,240.078,2.818,1.514,ON,OFF,
8/31/17,12:33:19,4.86807,R,-1128.2,-1128.6,-1,240.082,2.818,1.514,ON,OFF,
8/31/17,12:34:19,4.86876,R,-1128.9,-1128.6,-1,240.087,2.818,1.514,ON,OFF,
8/31/17,12:35:20,4.86946,R,-1128.2,-1128.6,-1,240.092,2.818,1.514,ON,OFF,
8/31/17,12:36:20,4.87015,R,-1128.4,-1128.6,-1,240.096,2.818,1.514,ON,OFF,
8/31/17,12:37:20,4.87084,R,-1128.4,-1128.6,-1,240.101,2.818,1.514,ON,OFF,
8/31/17,12:38:20,4.87154,R,-1128.6,-1128.6,-1,240.106,2.818,1.514,ON,OFF,
8/31/17,12:39:19,4.87223,R,-1128.3,-1128.6,-1,240.111,2.818,1.514,ON,OFF,
8/31/17,12:40:19,4.87293,R,-1128.9,-1128.6,-1,240.116,2.818,1.514,ON,OFF,
8/31/17,12:41:20,4.87362,R,-1128.7,-1128.6,-1,240.121,2.818,1.514,ON,OFF,
8/31/17,12:42:20,4.87432,R,-1128.3,-1128.6,-1,240.126,2.818,1.514,ON,OFF,
8/31/17,12:43:20,4.87501,R,-1129.1,-1128.6,-1,240.131,2.818,1.514,ON,OFF,
8/31/17,12:43:22,4.87502,P,-1128.9,-1128.6,-1,230.507,2.818,1.514,OFF,OFF,
9/1/17,5:50:02,4.87503,R,-1128.7,-1128.6,-1,112.117,2.818,1.514,ON,OFF,
9/1/17,5:51:00,4.87571,R,-1128.9,-1128.6,-1,240.136,2.818,1.514,ON,OFF,
9/1/17,5:52:00,4.8764,R,-1128.9,-1128.6,-1,240.142,2.818,1.514,ON,OFF,
9/1/17,5:53:00,4.87709,R,-1128.9,-1128.6,-1,240.147,2.818,1.514,ON,OFF,
9/1/17,5:53:59,4.87779,R,-1129.1,-1128.6,-1,240.152,2.818,1.514,ON,OFF,
9/1/17,5:54:59,4.87848,R,-1129.1,-1128.7,-1,240.157,2.818,1.514,ON,OFF,
9/1/17,5:56:00,4.87918,R,-1129.1,-1128.7,-1,240.163,2.818,1.514,ON,OFF,
